timestamp,label,benchmark,ns_per_iter,low_ns,high_ns
2026-04-02T20:51:07Z,post-audit-2,safe_command_display,167.14,166.15,168.36
2026-04-02T20:51:07Z,post-audit-2,verify_rootfs_integrity,250.06,248.23,251.93
2026-04-02T20:51:07Z,post-audit-2,stats_desktop,25.66,25.07,26.49
2026-04-02T21:13:30Z,post-full-audit,init_new_desktop,4490.00,4471.90,4508.70
2026-04-02T21:13:30Z,post-full-audit,init_new_minimal,591.38,588.06,594.64
2026-04-02T21:13:30Z,post-full-audit,init_new_edge,977.95,973.52,982.32
2026-04-02T21:13:30Z,post-full-audit,plan_shutdown_desktop,5201.80,5065.50,5350.00
2026-04-02T21:13:30Z,post-full-audit,plan_shutdown_edge,904.04,867.86,942.38
2026-04-02T21:13:30Z,post-full-audit,plan_runlevel_switch,1331.70,1296.70,1380.40
2026-04-02T21:13:30Z,post-full-audit,mark_all_steps_complete,6187.90,6063.10,6351.60
2026-04-02T21:13:30Z,post-full-audit,safe_command_display,170.84,170.23,171.45
2026-04-02T21:13:30Z,post-full-audit,verify_rootfs_integrity,229.75,228.68,230.99
2026-04-02T21:13:30Z,post-full-audit,stats_desktop,26.54,26.10,27.01
2026-04-02T21:55:55Z,v0.5.0-post,init_new_desktop,4823.90,4811.10,4836.90
2026-04-02T21:55:55Z,v0.5.0-post,init_new_minimal,558.94,557.36,560.40
2026-04-02T21:55:55Z,v0.5.0-post,init_new_edge,965.51,962.31,969.43
2026-04-02T21:55:55Z,v0.5.0-post,plan_shutdown_desktop,4390.10,4337.00,4440.40
2026-04-02T21:55:55Z,v0.5.0-post,plan_shutdown_edge,431.99,429.69,434.65
2026-04-02T21:55:55Z,v0.5.0-post,plan_runlevel_switch,1275.60,1270.70,1281.60
2026-04-02T21:55:55Z,v0.5.0-post,mark_all_steps_complete,5734.80,5719.50,5751.00
2026-04-02T21:55:55Z,v0.5.0-post,safe_command_display,159.73,158.72,161.08
2026-04-02T21:55:55Z,v0.5.0-post,verify_rootfs_integrity,221.48,220.34,222.64
2026-04-02T21:55:55Z,v0.5.0-post,stats_desktop,23.69,23.58,23.83
2026-04-02T22:20:53Z,v0.6.0-post,init_new_desktop,4877.20,4848.00,4907.20
2026-04-02T22:20:53Z,v0.6.0-post,init_new_minimal,603.28,597.51,609.71
2026-04-02T22:20:53Z,v0.6.0-post,init_new_edge,1074.50,1047.90,1112.50
2026-04-02T22:20:53Z,v0.6.0-post,plan_shutdown_desktop,2391.10,2338.90,2458.50
2026-04-02T22:20:53Z,v0.6.0-post,plan_shutdown_edge,485.70,483.18,488.76
2026-04-02T22:20:53Z,v0.6.0-post,plan_runlevel_switch,1360.70,1352.90,1369.00
2026-04-02T22:20:53Z,v0.6.0-post,mark_all_steps_complete,5702.90,5654.30,5757.50
2026-04-02T22:20:53Z,v0.6.0-post,safe_command_display,321.65,316.86,325.95
2026-04-02T22:20:53Z,v0.6.0-post,verify_rootfs_integrity,521.66,514.76,528.01
2026-04-02T22:20:53Z,v0.6.0-post,stats_desktop,45.10,44.52,45.63
2026-04-03T00:09:59Z,post-audit-v0.7,init_new_desktop,4484.20,4471.10,4497.70
2026-04-03T00:09:59Z,post-audit-v0.7,init_new_minimal,545.88,543.51,548.39
2026-04-03T00:09:59Z,post-audit-v0.7,init_new_edge,962.42,957.10,968.08
2026-04-03T00:09:59Z,post-audit-v0.7,plan_shutdown_desktop,2186.00,2178.20,2194.40
2026-04-03T00:09:59Z,post-audit-v0.7,plan_shutdown_edge,454.68,452.56,456.86
2026-04-03T00:09:59Z,post-audit-v0.7,plan_runlevel_switch,1295.40,1290.40,1300.90
2026-04-03T00:09:59Z,post-audit-v0.7,mark_all_steps_complete,5461.90,5439.80,5487.60
2026-04-03T00:09:59Z,post-audit-v0.7,safe_command_display,155.59,154.55,156.66
2026-04-03T00:09:59Z,post-audit-v0.7,verify_rootfs_integrity,199.68,198.53,200.91
2026-04-03T00:09:59Z,post-audit-v0.7,stats_desktop,24.31,24.21,24.41
